iter	Passed	Remaining
0	1	1170
1	2	1034
2	2	973
3	3	986
4	4	960
5	5	939
6	6	922
7	7	911
8	8	903
9	9	893
10	9	888
11	10	883
12	11	878
13	12	874
14	13	874
15	14	875
16	15	879
17	16	876
18	16	872
19	17	870
20	18	867
21	19	863
22	20	860
23	21	860
24	22	860
25	23	862
26	23	862
27	24	860
28	25	860
29	26	862
30	27	862
31	28	863
32	29	863
33	30	866
34	31	864
35	32	865
36	33	870
37	34	874
38	35	878
39	36	877
40	37	879
41	38	879
42	39	877
43	40	875
44	41	872
45	42	873
46	42	870
47	43	871
48	44	869
49	45	868
50	46	868
51	47	866
52	48	864
53	49	862
54	50	860
55	51	861
56	52	860
57	52	858
58	53	856
59	54	854
60	55	852
61	56	852
62	57	852
63	58	850
64	59	848
65	59	846
66	60	845
67	61	846
68	62	845
69	63	846
70	64	846
71	65	844
72	66	842
73	67	841
74	68	839
75	68	837
76	69	836
77	70	838
78	71	837
79	72	835
80	73	834
81	74	832
82	75	830
83	76	829
84	77	829
85	77	828
86	78	826
87	79	825
88	80	825
89	81	823
90	82	822
91	83	820
92	83	819
93	84	817
94	85	816
95	86	814
96	87	813
97	88	812
98	89	813
99	90	814
100	91	815
101	92	814
102	93	813
103	94	812
104	95	810
105	96	810
106	97	810
107	98	810
108	99	811
109	100	811
110	101	810
111	102	809
112	102	807
113	103	807
114	104	805
115	105	805
116	106	804
117	107	802
118	108	801
119	109	801
120	110	800
121	111	799
122	111	798
123	112	797
124	113	796
125	114	794
126	115	793
127	116	792
128	117	791
129	118	790
130	119	790
131	120	790
132	121	792
133	122	792
134	123	792
135	124	791
136	125	790
137	126	789
138	127	787
139	128	787
140	129	786
141	130	786
142	130	785
143	131	784
144	132	782
145	133	781
146	134	780
147	135	779
148	136	778
149	137	779
150	138	777
151	139	776
152	140	775
153	140	774
154	141	772
155	142	771
156	143	770
157	144	769
158	145	768
159	146	766
160	147	766
161	147	764
162	148	763
163	149	762
164	150	761
165	151	760
166	152	760
167	153	759
168	154	757
169	155	756
170	155	756
171	156	755
172	157	754
173	158	752
174	159	752
175	160	750
176	161	749
177	162	748
178	163	748
179	163	747
180	164	745
181	165	744
182	166	744
183	167	743
184	168	741
185	169	740
186	170	739
187	170	738
188	171	737
189	172	736
190	173	734
191	174	733
192	175	732
193	176	732
194	177	730
195	177	729
196	178	728
197	179	727
198	180	726
199	181	726
200	182	726
201	183	725
202	184	724
203	185	723
204	186	722
205	187	721
206	188	720
207	188	719
208	189	718
209	190	717
210	191	716
211	192	715
212	193	714
213	194	713
214	195	712
215	196	711
216	196	710
217	197	709
218	198	708
219	199	707
220	200	706
221	201	705
222	202	704
223	203	704
224	204	703
225	205	702
226	205	701
227	206	700
228	207	699
229	208	698
230	209	697
231	210	696
232	211	696
233	212	694
234	213	693
235	214	693
236	215	692
237	216	691
238	216	690
239	217	689
240	218	688
241	219	687
242	220	686
243	221	685
244	221	683
245	222	683
246	223	682
247	224	681
248	225	680
249	226	679
250	227	678
251	228	677
252	229	676
253	229	675
254	230	674
255	231	672
256	232	672
257	233	671
258	234	670
259	235	669
260	235	668
261	236	667
262	237	666
263	238	665
264	239	664
265	240	662
266	241	661
267	242	661
268	242	660
269	243	659
270	244	658
271	245	657
272	246	656
273	247	655
274	248	654
275	249	653
276	249	652
277	250	651
278	251	650
279	252	649
280	253	648
281	254	647
282	255	646
283	256	646
284	257	645
285	257	644
286	258	643
287	259	642
288	260	641
289	261	640
290	262	639
291	263	638
292	264	637
293	265	636
294	266	635
295	266	634
296	267	633
297	268	633
298	269	632
299	270	631
300	271	630
301	272	629
302	273	628
303	274	628
304	275	627
305	276	626
306	277	625
307	277	624
308	278	623
309	279	622
310	280	622
311	281	621
312	282	620
313	283	619
314	284	618
315	285	617
316	286	616
317	287	615
318	287	614
319	288	613
320	289	612
321	290	612
322	291	611
323	292	609
324	293	609
325	294	607
326	294	606
327	295	605
328	296	604
329	297	603
330	298	602
331	299	602
332	300	601
333	301	600
334	301	599
335	302	598
336	303	597
337	304	596
338	305	595
339	306	594
340	306	593
341	307	592
342	308	591
343	309	590
344	310	589
345	311	588
346	312	587
347	313	586
348	314	585
349	314	584
350	315	584
351	316	583
352	317	582
353	318	581
354	319	580
355	320	579
356	321	578
357	322	577
358	323	576
359	323	575
360	324	574
361	325	573
362	326	572
363	327	571
364	328	571
365	329	570
366	330	569
367	330	568
368	331	567
369	332	566
370	333	565
371	334	564
372	335	563
373	336	562
374	337	561
375	338	561
376	339	560
377	340	559
378	340	558
379	341	557
380	342	557
381	343	556
382	344	555
383	345	554
384	346	553
385	347	552
386	348	551
387	349	550
388	350	549
389	350	548
390	351	548
391	352	547
392	353	546
393	354	545
394	355	544
395	356	543
396	357	542
397	357	541
398	358	540
399	359	539
400	360	538
401	361	537
402	362	536
403	363	535
404	364	534
405	364	533
406	365	532
407	366	532
408	367	531
409	368	530
410	369	529
411	370	528
412	370	527
413	371	526
414	372	525
415	373	524
416	374	523
417	375	522
418	376	521
419	377	521
420	378	520
421	379	519
422	380	518
423	380	517
424	381	516
425	382	515
426	383	515
427	384	514
428	385	513
429	386	512
430	387	512
431	388	511
432	389	510
433	390	509
434	391	508
435	392	507
436	393	507
437	394	506
438	395	505
439	396	504
440	397	503
441	398	502
442	399	501
443	400	501
444	401	500
445	402	499
446	402	498
447	403	497
448	405	497
449	406	497
450	407	496
451	408	495
452	409	494
453	410	494
454	411	493
455	412	492
456	413	491
457	415	491
458	416	490
459	417	490
460	418	489
461	419	488
462	420	487
463	420	486
464	421	485
465	422	484
466	423	483
467	424	482
468	425	481
469	426	480
470	427	479
471	428	478
472	428	477
473	429	477
474	430	476
475	431	475
476	432	474
477	433	473
478	434	472
479	435	471
480	435	470
481	436	469
482	437	468
483	438	467
484	439	466
485	440	465
486	441	464
487	442	464
488	443	463
489	444	462
490	444	461
491	445	460
492	446	459
493	447	458
494	448	457
495	449	456
496	450	455
497	451	454
498	452	453
499	452	452
500	453	452
501	454	451
502	455	450
503	456	449
504	457	448
505	458	447
